,kategori,produk,beli,jual,nego,qty,Suhu
4410,5.0,Kulkas polytron 179,1650000,2000000,1700000,1,25.1
4411,4.0,Inoach D16  Dan 120x20x200 Dan  ,770000,770000,770000,1,25.1
4412,4.0,Inoach D16  Dan 120x20x200 Dan  ,770000,770000,770000,2,31.9
4413,3.0,Stand fan maspion 172174,330000,325000,330000,1,31.9
4414,6.0,Lemari clc 66 OT 3R,330000,330000,330000,1,31.9
4415,3.0,Kipas maspion 31K,277000,280000,310000,1,31.9
4416,6.0,Lemari plat pascal,2100000,1500000,2100000,5,31.9
4417,8.0,Kursi kantor OCS 04,357000,500000,800000,4,31.9
4418,4.0,Sofabed biglan 7092,1850000,1850000,1850000,1,31.9
4419,8.0,Kursi krs 333,45000,45000,45000,2,31.9
4420,7.0,32H400 G,2000000,2500000,2050000,1,31.9
4421,4.0,Bantal guhdo besar,85000,150000,100000,1,31.9
4422,4.0,Busa lipat,150000,1300000,150000,1,31.9
4423,6.0,Lemari napolly cabro IGX36. 2C,520000,550000,550000,1,31.9
4424,6.0,Lemari napolly CRS 52C4MU.IDK,510000,600000,600000,1,31.9
4425,3.0,Deskfan,200000,210000,210000,1,31.9
4426,6.0,Lemari napolly STB 400,170000,210000,170000,1,31.9
4427,4.0,Busa Medicare 120x200,800000,800000,800000,1,30.8
4428,4.0,Bantal putih,28000,35000,35000,2,30.8
4429,4.0,Guling putih,30000,40000,40000,1,30.8
4430,6.0,Lemari napolly Cabro G25 4r Dc,612000,612000,612000,3,30.8
4431,6.0,Lemari plastik crs 1G1 bdkc abu,636000,600000,636000,1,30.8
4432,6.0,Sfc 2 5000 kree,331000,331000,331000,1,30.8
4433,6.0,Lemari napolly SFC 5000 wpfd,331000,331000,331000,1,30.8
4434,6.0,Sfc 2 5000 sof,331000,331000,331000,1,30.8
4435,1.0,Chopper Mitochiba,620000,620000,620000,1,30.8
4436,4.0,Central 160x200,1330000,1700000,1330000,2,30.8
4437,4.0,Inoach D16  Dan 120x20x200 Dan  ,770000,770000,770000,1,30.8
4438,4.0,Bantal motif,17000,25000,25000,1,30.8
4439,4.0,Guling motif,19000,30000,30000,1,30.8
4440,3.0,Wall fan sogo 12',145000,130000,145000,1,30.8
4441,6.0,Srs 5 putih ,300000,507800,300000,1,30.8
4442,4.0,Serenity Eterna 120X200,1020000,1400000,1360000,1,30.8
4443,4.0,"Kasur busa D16, uk 180x30x200",1575000,1700000,1700000,1,30.8
4444,4.0,Bantal motif,17000,25000,25000,1,30.8
4445,4.0,Guling motif,19000,30000,30000,2,30.8
4446,4.0,Busa lipat bulu 140 cm,230000,250000,250000,1,30.8
4447,4.0,Serenity Eternity 180x200,2000000,1900000,1900000,1,27.7
4448,6.0,Lemari napolly cabro 388 2 CK,1000000,1150000,1050000,1,27.7
4449,4.0,Busa lipat 80 cm,125000,1300000,150000,1,27.7
4450,6.0,Rak piring P5 kombinasi,650000,850000,650000,1,27.7
4451,4.0,Serenity Eterna  Dan 160x200 Dan  ,1220000,1600000,1500000,1,27.7
4452,3.0,Stand Fan Miyako KAS-1606X,200000,210000,210000,1,27.7
4453,3.0,Stand fan maspion 172174,325000,325000,325000,1,27.7
4454,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,1,27.7
4455,1.0,Com miyako 528,210000,220000,220000,1,27.7
4456,4.0,Bantal motif,17000,25000,25000,1,27.7
4457,4.0,Bantal putih,28000,35000,35000,1,27.7
4458,7.0,LED SHARP 2tc42bd,3550000,4500000,4200000,1,27.7
4459,6.0,Rak Piring BKS 90 COKLAT RODA,700000,800000,700000,1,27.7
4460,2.0,Jemuran stainlis,420000,425000,420000,3,27.7
4461,6.0,Lemari plat pascal,2100000,1500000,2270000,1,27.7
4462,8.0,Kursi napolly 101L,59000,65000,65000,4,27.7
4463,1.0,Com miyako 610,195000,205000,205000,1,27.7
4464,4.0,Bigland 140x200,1025000,1500000,1125000,1,27.7
4465,4.0,Busa Medicare 120x200,800000,800000,800000,2,25.1
4466,2.0,MC 2TBG SHARP EST 80 MW,1403000,1500000,1450000,1,25.1
4467,2.0,Setrika maspion HA 120,120000,150000,150000,1,25.1
4468,7.0,2tc32dc,2350000,2950000,2400000,1,25.1
4469,7.0,Mic Dynamic,30000,50000,50000,1,25.1
4470,4.0,Divan Amor 120x200,1175000,1300000,1375000,1,26.7
4471,4.0,Serenity Eternity  Dan 120x200 Dan  ,1500000,1750000,1500000,1,26.7
4472,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,165000,1,26.7
4473,4.0,Bigland Inul 100 x 200,850000,950000,900000,1,26.7
4474,6.0,Lemari napolly cabro XU 48 JHT,406000,521700,525000,1,26.7
4475,6.0,Sfc2 4000 hk,300000,290000,302000,1,26.7
4476,8.0,Meja kerja Vanes 1pintu,600000,800000,800000,1,26.7
4477,6.0,Lemari pakaian 3p astro,755000,950000,950000,1,26.7
4478,4.0,Serenity Eternity 180x200,2000000,1850000,1850000,1,26.7
4479,4.0,Navicy E17 160,855000,860000,860000,1,26.7
4480,6.0,Setrika philips 1173,315000,365000,290000,1,26.7
4481,1.0,Tabung kosong 3kg,155000,155000,157000,2,26.7
4482,8.0,Kursi napolly 101L,59000,65000,65000,3,26.7
4483,4.0,Bantal putih,28000,35000,35000,1,26.7
4484,4.0,Bantal putih,28000,35000,35000,1,26.7
4485,6.0,Contac 400,160000,160000,160000,1,26.7
4486,4.0,Bantal putih,28000,35000,35000,3,28.1
4487,8.0,Meja napolly mapan 45 jati,95000,95000,95000,1,28.1
4488,8.0,Kursi napolly kuratsen 2R3,85000,100000,85000,2,28.1
4489,8.0,Kursi napolly TCC 500 jati,78000,90000,78000,2,28.1
4490,2.0,MC 2 TBG SHARP EST 96 CL,1930000,2000000,2000000,1,28.1
4491,1.0,Com miyako 528,210000,220000,220000,1,28.1
4492,4.0,Royal Medicare  Dan 180x200 Dan  ,1125000,1100000,1125000,1,28.1
4493,4.0,Bantal putih,28000,35000,35000,1,28.1
4494,4.0,Bantal motif,17000,25000,25000,1,28.1
4495,4.0,Bantal putih,28000,35000,35000,2,28.1
4496,4.0,Guling elite,100000,125000,125000,1,28.1
4497,4.0,Bantal super romance,100000,125000,125000,1,28.1
4498,7.0,Show case POLYTRON SCN 187,3235000,3335000,3235000,1,28.1
4499,4.0,Serenity Eternity  Dan 160x200 Dan  ,1540000,1900000,1800000,1,28.1
4500,3.0,Stand Fan Maspion EX 167 S,323000,350000,350000,1,28.1
4501,4.0,Divan Amore  Dan 180x200 Dan  ,1375000,1500000,1450000,1,28.1
4502,4.0,Navicy E17 180,955000,1100000,955000,1,28.1
4503,6.0,Rak piring P5 kombinasi,650000,900000,645000,1,28.1
4504,4.0,Bantal motif,17000,25000,25000,2,28.1
4505,4.0,Guling motif,19000,30000,30000,1,28.1
4506,7.0,2tc32dc,2350000,2950000,2500000,1,25.5
4507,8.0,Sofabed 7090 kagawa Abu,1850000,1875000,1820000,1,25.5
4508,8.0,Sofabed 7090 kagawa Abu,1850000,1875000,1850000,1,25.5
4509,6.0,Lemari plat pascal,2100000,1500000,2220000,1,25.5
4510,6.0,Lemari napolly STB 400,170000,210000,170000,1,25.5
4511,4.0,Serenity Eterna 120X200,1020000,1400000,1200000,1,25.5
4512,4.0,Bantal motif,30000,50000,30000,1,25.5
4513,4.0,Guling motif murah,35000,60000,35000,2,25.5
4514,1.0,M.Com Cosmos 8228,267000,310000,315000,1,25.5
4515,4.0,Bantal putih,28000,35000,35000,1,25.5
4516,4.0,Guling putih,30000,40000,40000,1,25.5
4517,6.0,Setrika maspion HA 110,115000,125000,115000,1,25.5
4518,5.0,Kulkas sharp 2pintu 236HS,2600000,3200000,2750000,1,26.6
4519,1.0,Blender Miyako 102PL,230000,280000,240000,1,26.6
4520,1.0,Selang  Dan  Regulator miyako,65000,85000,65000,1,26.6
4521,4.0,Bantal putih,28000,35000,32500,2,26.6
4522,4.0,Busa lipat 80 cm,125000,1300000,150000,1,26.6
4523,4.0,Guling motif,19000,30000,30000,1,26.6
4524,6.0,Cabro G85 1RL abu,682000,690000,690000,1,31.1
4525,4.0,Serenity Eterna 180x200,1315000,1700000,1500000,1,31.1
4526,4.0,Divan RITZ 180,1300000,1500000,1400000,1,31.1
4527,5.0,Kulkas sharp Sj456gi,5330600,7000000,6000000,1,31.1
4528,10.0,Dispenser Miyako 190/189,150000,200000,155000,1,31.1
4529,6.0,Lemari plastik bcbc 2c pr,519000,550000,519000,1,24.4
4530,6.0,Setrika Philips 160,305000,355000,340000,1,24.4
4531,4.0,Bigland 160x200,1150000,1700000,1220000,2,24.4
4532,5.0,KULKAS SHARP 1P SJN 162,1535000,1600000,1550000,1,24.4
4533,4.0,Bigland 120x200,895000,1400000,955000,1,24.4
4534,5.0,Kulkas SHARP 1P SJN182,1745000,1850000,1850000,1,24.4
4535,4.0,Bigland inul 160x200,1220000,1210000,1350000,1,24.4
4536,1.0,M.Com Miyako 508,210000,270000,250000,2,33.1
4537,1.0,M.com cosmos 323s,225000,280000,230000,1,33.1
4538,1.0,M.Com Cosmos 8228,267000,310000,315000,1,33.1
4539,1.0,Blender miyako 301pl,200000,250000,220000,1,33.1
4540,1.0,Blender Miyako 152PF,240000,300000,270000,1,33.1
4541,7.0,LED sharp 2T-C42DF,3750000,4500000,4200000,1,33.1
4542,6.0,UNQ 1440,50000,150000,100000,1,33.1
4543,4.0,Bigland Inul 100 x 200,850000,950000,950000,1,33.1
4544,8.0,Wall Fan Maspion MWF 31K,278000,280000,278000,2,27.2
4545,4.0,Navicy E17 uk 120x200,710000,800000,710000,1,27.2
4546,8.0,Kursi napolly big 30,22000,25000,22000,1,27.2
4547,4.0,Serenity Eterna 160x200,1220000,1600000,1250000,1,27.2
4548,8.0,Meja belajar 812,395000,450000,414000,1,27.2
4549,4.0,Royal Medicare 180x200,1125000,1100000,1125000,1,27.2
4550,4.0,Divan Ritz 160,1200000,1400000,1300000,1,27.2
4551,4.0,Bigland inul 160x200,1220000,1210000,1300000,1,27.2
4552,4.0,Bigland Pillow Top 160x200,1480000,1600000,1650000,1,27.2
4553,4.0,Guhdo N.Prima 140x200,1500000,2000000,1650000,1,27.2
4554,4.0,Bigland 140x200,1025000,1500000,1090000,1,27.2
4555,4.0,Bigland PT 160x200,1480000,1600000,1600000,1,27.2
4556,6.0,Lemari napolly CRS 52C4MU.IDK,510000,600000,600000,1,27.2
4557,4.0,Bigland Inul 120x200,950000,1150000,1050000,1,27.2
4558,1.0,M.Com Miyako 509,210000,260000,250000,1,27.2
4559,6.0,Boxer 65,75000,75000,75000,2,25.9
4560,6.0,BBF 122,45000,45000,45000,1,25.9
4561,6.0,Boxer 44,55000,55000,55000,1,25.9
4562,4.0,Busa lipat 80 cm,125000,1300000,150000,1,25.9
4563,6.0,Boxy Bigdream 160,1600000,1600000,1500000,1,25.9
4564,6.0,Rak Piring BKS 70 COKLAT RODA,600000,700000,600000,1,25.9
4565,6.0,Lemari napolly cabro 2G4XU.1DC,558000,600000,600000,1,25.9
4566,1.0,Kompor rinnai 522E,350000,395000,360000,1,25.9
4567,1.0,Selang paket miyako,67000,75000,75000,1,25.9
4568,4.0,Bantal putih,28000,35000,35000,1,25.9
4569,4.0,Bantal super romance,100000,125000,125000,1,25.9
4570,4.0,Bantal super romance,100000,125000,125000,1,25.9
4571,4.0,Guling motif,19000,30000,30000,1,25.9
4572,4.0,Bigland Inul 140x200,1085000,1075000,1150000,1,25.9
4573,6.0,Alacitan 500,335000,335000,330000,1,25.9
4574,4.0,Guling motif,19000,30000,30000,1,25.9
4575,4.0,Bigland Inul 140x200,1085000,1075000,1085000,1,27.6
4576,8.0,Meja kerja Vanes 1pintu,600000,800000,700000,1,27.6
4577,8.0,Kursi kantor OMC 04,360000,500000,500000,1,27.6
4578,8.0,Kursi napolly big 20,15000,25000,15000,10,27.6
4579,8.0,Kursi napolly big 30,22000,25000,23000,6,27.6
4580,6.0,BBF 122,45000,45000,45000,2,27.6
4581,1.0,Blender miyako 301pl,200000,250000,220000,1,27.6
4582,5.0,Kulkas POLYTRON PRB157PR,1570000,1650000,1670000,1,27.6
4583,8.0,Meja napolly big 7550,120000,120000,120000,1,27.6
4584,8.0,Meja leptop all karakter,165000,165000,165000,1,27.6
4585,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1550000,1,27.6
4586,3.0,Exhaust Panasonik FV 30RUN,490000,600000,500000,1,27.6
4587,3.0,Air cooler sharp Pja77ty,1450000,1950000,1800000,1,30.5
4588,4.0,Bigland 140x200,1025000,1500000,1090000,1,30.5
4589,7.0,2tc32dc,2350000,2950000,2400000,1,30.5
4590,6.0,Lemari napolly STB 400,170000,210000,170000,1,30.5
4591,8.0,Meja kerja Vanes 1pintu,600000,800000,800000,1,32.8
4592,8.0,Kursi kantor KH 5019,295000,450000,600000,1,32.8
4593,4.0,Busa lipat 80 cm,125000,1300000,150000,1,32.8
4594,5.0,Kulkas polytron 18PL,1962000,2500000,2200000,1,32.8
4595,4.0,Bigland inul 160x200,1220000,1210000,1220000,1,32.8
4596,4.0,Divan Amore 180x200,1300000,1500000,1300000,1,32.8
4597,6.0,Setrika Maspion EX1000,100000,165000,105000,1,32.8
4598,6.0,Setrika Maspion HA110,122000,180000,120000,1,32.8
4599,4.0,Bantal putih,28000,35000,35000,1,32.8
4600,4.0,Guling putih,30000,40000,40000,1,32.8
4601,4.0,Guling elite,100000,125000,125000,1,32.8
4602,6.0,Lemari clc 66 OT 3R,330000,330000,330000,1,32.8
4603,8.0,Kursi napolly TCC 500 jati,78000,90000,78000,2,28.3
4604,2.0,Meain cuci sharp Est80mw,1300000,1750000,1570000,1,28.3
4605,1.0,M.Com Miyako 508,210000,270000,250000,1,28.3
4606,10.0,Dispenser Miyako 186/185,130000,180000,150000,1,28.3
4607,6.0,Lemari napolly CRS 52C4MU.IDK,510000,600000,600000,1,28.3
4608,8.0,Wall Fan Maspion MWF 31K,278000,280000,280000,2,28.3
4609,3.0,Wall fan sogo SG-1206 12,122000,130000,125000,2,28.3
4610,1.0,Kompor rinnai 522C,316000,330000,320000,2,28.3
4611,1.0,Kompor rinnai 712T,588000,650000,592000,3,28.3
4612,5.0,Kulkas sharp Sj317mg,3077800,4100000,3600000,1,28.3
4613,7.0,LED Polytron Android Soundbar 43BAG,3800000,4500000,4200000,1,28.3
4614,6.0,UNQ 1440,50000,150000,100000,1,28.3
4615,1.0,Tabung kosong 3kg,155000,155000,160000,1,27.6
4616,1.0,Presto Nico 10L,200000,250000,245000,1,27.6
4617,8.0,Kursi napolly 101F,76000,120000,76000,1,27.6
4618,4.0,Bigland Inul 140x200,1085000,1075000,1150000,1,27.6
4619,2.0,Mesin cuci sharp Est85cr,1720000,2200000,1960000,1,27.6
4620,2.0,Meain cuci sharp Est80mw,1300000,1750000,1570000,1,27.6
4621,4.0,Divan Amore 160x200,1200000,1450000,1450000,1,27.6
4622,4.0,Serenity Eternity 160x200,1540000,1900000,1900000,1,27.6
4623,8.0,Kursi napolly big 20,15000,25000,20000,7,27.6
4624,4.0,Divan Amore 180x200,1300000,1500000,1300000,1,31.8
4625,4.0,Bigland Inul 100 x 200,850000,950000,930000,1,31.8
4626,2.0,Meain cuci sharp Est80mw,1300000,1750000,1550000,1,31.8
4627,1.0,Kompor Rinnai 522E,340000,425000,400000,1,31.8
4628,1.0,Blender Cosmos CB 282 AP,270000,320000,310000,1,31.8
4629,1.0,Selang  Dan  Regulator miyako,65000,85000,75000,1,31.8
4630,8.0,Sofabed 7090,1830000,255000,1830000,1,31.8
4631,6.0,Boxer 26,40000,70000,70000,1,31.8
4632,3.0,Kipas Miyako KSB-18,426000,450000,450000,1,31.8
4633,4.0,Bigland PT 160x200,1480000,1600000,1600000,1,31.8
4634,4.0,Divan Amore 160x200,1200000,1450000,1400000,1,31.8
4635,1.0,Magic com COSMOS CRJ 3302,226000,240000,300000,1,31.8
4636,6.0,Almari pintu 3 putih full kaca,1400000,1450000,1450000,1,31.8
4637,2.0,MC 1 TBG SHARP ESM 8000 T,2895000,1350000,3000000,1,31.8
4638,6.0,Lemari plat pascal,2100000,1500000,2300000,1,31.8
4639,1.0,M.Com Miyako 606A,186000,240000,200000,1,31.8
4640,2.0,Mesin cuci sharp Esg876p,2200000,2750000,2450000,1,31.8
4641,4.0,Royal Medicare 180x200,1125000,1100000,1125000,1,30.3
4642,7.0,Led polytron 32MV1859,1900000,2000000,2000000,1,30.3
4643,7.0,Breket bold be 22,70000,100000,100000,1,30.3
4644,8.0,Kursi napolly 730w,80000,100000,120000,2,30.3
4645,4.0,Guling motif,19000,30000,25000,1,30.3
4646,4.0,Bantal motif,17000,25000,25000,1,30.3
4647,4.0,Bigland PT 120,1165000,1250000,1200000,1,30.3
4648,6.0,Rak Piring BKS 90 COKLAT RODA,700000,800000,800000,1,26.4
4649,4.0,Busa lipat 100 cm,175000,205000,190000,2,26.4
4650,4.0,Busa lipat 120 cm,200000,235000,200000,1,26.4
4651,4.0,Bantal motif,17000,25000,25000,3,26.4
4652,1.0,M.Com Cosmos 8228,267000,310000,315000,1,26.4
4653,6.0,Setrika philips 1173,315000,365000,290000,1,26.4
4654,5.0,Kulkas polytron PRB 189,1750000,2100000,2070000,1,26.4
4655,4.0,Bantal motif,17000,25000,25000,2,26.4
4656,5.0,Kulkas sharp 2pintu 236HS,2600000,3200000,2850000,1,26.4
4657,2.0,MC 2TBG SHARP EST 80 MW,1403000,1500000,1450000,1,26.4
4658,5.0,Kulkas Polytron PRB 179,1645000,1745000,1700000,1,26.4
4659,3.0,Stand Fan Maspion EX 167 S,323000,350000,325000,1,26.4
4660,1.0,Magic com COSMOS CRJ 3302,226000,240000,230000,3,26.4
4661,1.0,Com miyako 509,215000,225000,215000,3,26.4
4662,1.0,M. COM YONG MA SMC 7023,655000,700000,660000,2,26.4
4663,1.0,Blender  Nasional Viva B-T 12 A,112000,120000,120000,3,26.4
4664,1.0,M. Com YONG MA SMC 4023,655000,680000,660000,1,26.4
4665,8.0,Kursi napolly TCC 500 jati,78000,90000,95000,1,26.4
4666,5.0,Kulkas sharp Sj246xg,2839100,3400000,3170000,1,25.3
4667,2.0,MC 2TBG SHARP EST 86 CL,1835000,1900000,1870000,1,25.3
4668,5.0,Freezer box Frv310x,3465000,4000000,4000000,1,25.3
4669,2.0,Meain cuci sharp Est80mw,1300000,1750000,1470000,1,25.3
4670,7.0,2tc42bg,4500000,5500000,4950000,1,25.3
4671,6.0,UNQ 1440,50000,150000,100000,1,25.3
4672,4.0,Guling premiere,60000,100000,100000,1,25.3
4673,4.0,Guling motif bigfoom,45000,70000,70000,1,25.3
4674,4.0,Central 140x200,1240000,1600000,1240000,2,25.3
4675,6.0,Boxer 44,55000,55000,90000,1,25.3
4676,8.0,Kursi Napolly NG 101 ,58000,79900,76000,100,27.4
4677,8.0,Meja napolly big 7550,120000,120000,120000,10,27.4
4678,5.0,Freezer box Frv150x,2785200,3250000,3240000,1,27.4
4679,1.0,Blender Cosmos C8 180F,226000,280000,250000,1,27.4
4680,2.0,Mesin cuci LG P 8000,2200000,2600000,2320000,1,27.4
4681,4.0,Busa lipat 120 cm,200000,235000,200000,1,27.4
4682,8.0,Kursi napolly 30R,40000,50000,47000,5,27.7
4683,6.0,Contan 400 k1 pink,264000,250000,250000,1,27.7
4684,8.0,Mrs 8446,175000,175000,170000,1,27.7
4685,5.0,Kulkas Polytron 170X,1800000,2200000,1950000,1,27.7
4686,6.0,Lemari Plastik Bistar Susun 4,415000,600000,500000,1,27.7
4687,8.0,Kursi 373 ,67000,67000,70000,1,27.7
4688,4.0,Bigland inul 160x200,1220000,1210000,1300000,1,26.3
4689,6.0,Boxer 65,75000,75000,110000,1,26.3
4690,1.0,Kompor RINNAI RI 522 E,350000,395000,360000,1,26.3
4691,1.0,Selang paket miyako,67000,75000,75000,1,26.3
4692,4.0,Bantal super romance,100000,125000,100000,15,26.3
4693,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,26.3
4694,4.0,Bantal super romance,100000,125000,125000,1,26.3
4695,6.0,UNQ 1440,50000,150000,100000,1,26.3
4696,8.0,Meja big 5545 jati,90000,90000,90000,2,26.3
4697,8.0,Kursi napolly big 20,15000,25000,20000,2,26.3
4698,4.0,Bantal putih,28000,35000,35000,1,26.3
4699,4.0,Guling putih,30000,40000,40000,1,26.3
4700,5.0,Kulkas sharp Sj317mg,3077800,4100000,3770000,1,32.7
4701,12.0,Pompa air Shimizu 121BIT,412000,500000,480000,1,32.7
4702,6.0,Lemari napolly cabro IGX36. 2C,520000,550000,550000,1,32.7
4703,6.0,Lemari napolly contan bb 500,319000,319000,319000,1,32.7
4704,4.0,Serenity Eterna 160x200,1220000,1600000,1500000,1,32.7
4705,4.0,Divan Ritz 160,1200000,1400000,1450000,1,32.7
4706,2.0,Mesin cuci polytron PWM 7366,1200000,1500000,1400000,1,32.7
4707,10.0,Dispenser Miyako 186/185,130000,180000,150000,1,32.7
4708,5.0,Kulkas polytron PRB 189,1750000,2100000,1800000,1,32.7
4709,4.0,Bigland inul 160x200,1190000,1210000,1300000,1,32.7
4710,6.0,Lemari napolly STB 400,170000,210000,170000,1,27.3
4711,8.0,Kursi napolly 40i,25000,25000,25000,5,27.3
4712,4.0,Divan Ritz 160,1200000,1400000,1400000,1,27.3
4713,4.0,Bigland inul 160x200,1190000,1210000,1300000,2,27.3
4714,4.0,Bantal motif,17000,25000,25000,2,27.3
4715,4.0,Guling motif,19000,30000,25000,2,27.3
4716,4.0,Kasur sorong big dream 120X200,2100000,2100000,2100000,1,27.3
4717,8.0,KURSI NAPOLLY KRS 333,45000,45000,40000,1,25.1
4718,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1280000,1,25.1
4719,4.0,Serenity Eternity 180x200,1710000,1900000,1900000,1,25.1
4720,6.0,Lemari napolly cabro 466  Dan p4 Dan  ,1499000,800000,1500000,1,25.1
4721,1.0,M.Com Miyako 512,196000,250000,230000,1,25.1
4722,8.0,Kursi napolly TCC 500 jati,78000,90000,90000,2,25.1
4723,8.0,Meja Napolly MRS 8446,175000,175000,180000,1,25.1
4724,4.0,Serenity Eternity 180x200,1710000,1800000,1800000,1,24.1
4725,4.0,Bigland 140x200,1025000,1500000,1060000,1,24.1
4726,3.0,AC Sharp 9SAY,3150000,3600000,3350000,2,24.1
4727,7.0,2tc32dc,2350000,2950000,2300000,1,28.7
4728,5.0,Kulkas sharp Sjn162d/HS,1524600,1900000,1700000,1,28.7
4729,4.0,Bigland 160x200,1150000,1700000,1190000,3,28.7
4730,8.0,Kursi teras berekele,1050000,1150000,1050000,1,28.7
4731,8.0,Kursi teras rotan sintetis,750000,850000,750000,1,28.7
4732,6.0,Rak laci 5,600000,700000,600000,1,28.7
4733,6.0,Rak laci 6,550000,650000,550000,1,28.7
4734,6.0,Rak laci 7,600000,700000,600000,2,28.7
4735,6.0,Rak laci 9,850000,950000,850000,4,28.7
4736,8.0,Meja makan kursi 6,1350000,1450000,1450000,1,28.7
4737,1.0,Tabung kosong 3kg,155000,155000,157000,1,30.5
4738,4.0,Royal Medicare 160x200,925000,950000,925000,1,30.5
4739,4.0,Bantal putih,28000,35000,35000,2,30.5
4740,4.0,Central 140x200,1240000,1600000,1240000,1,30.5
4741,5.0,Kulkas sharp Sj237ND,2679600,3200000,2970000,1,30.5
4742,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,200000,1,30.5
4743,6.0,Rak piring JEGLONG P6 COKLAT,870000,1000000,1000000,1,29.3
4744,1.0,Magic com Cosmos CRJ 3307,228000,240000,280000,1,29.3
4745,4.0,Serenity Eternity 140x200,1700000,1650000,1500000,1,29.3
4746,4.0,Bigland PT 160x200,1480000,1600000,1650000,1,29.3
4747,5.0,Kulkas sharp Sj246xg,2839100,3400000,3250000,1,29.3
4748,1.0,Blender miyako 101pl,200000,250000,210000,1,29.3
4749,3.0,Kipas Angin Sogo Wall 1206,125000,175000,140000,1,29.3
4750,6.0,Lemari napolly CRS 52C4MU.IDK,510000,600000,600000,1,29.3
4751,1.0,M.com Miyakon 507,215000,265000,250000,1,26.6
4752,4.0,Serenity Eterna 180x200,1315000,1700000,1500000,1,26.6
4753,4.0,DIVAN AMORE 180X200,1300000,1500000,1450000,1,26.6
4754,4.0,Bantal motif,17000,25000,25000,1,26.6
4755,4.0,Guling motif,19000,30000,25000,1,26.6
4756,6.0,Setrika Maspion HA110,122000,180000,125000,1,26.6
4757,8.0,Sofabed bigland 7057,1100000,1100000,1100000,1,26.6
4758,4.0,Serenity Eterna 180x200,1315000,1700000,1600000,1,26.6
4759,8.0,Kursi teras berekele,1050000,1150000,1100000,1,26.6
4760,6.0,Lemari napolly cabro 2G4XU.1DC,558000,600000,600000,1,26.6
4761,4.0,Central 140x200,1240000,1600000,1350000,1,26.6
4762,5.0,Kulkas LG 215 sqmt,3650000,3600000,3750000,1,26.6
4763,6.0,Napolly CabSulTa388. Ck,820000,1150000,820000,1,26.6
4764,1.0,Tabung kosong 3kg,155000,155000,160000,2,26.6
4765,8.0,Kursi napolly TCC 500 jati,78000,90000,100000,3,26.6
4766,8.0,Meja napolly mrs 8873,360000,360000,360000,1,26.6
4767,6.0,CABRO-388.2  Dan CK Dan  PUMA,1000000,1150000,1050000,1,26.6
4768,6.0,BCBC G21X. CK. UBIT,579000,486900,550000,1,26.6
4769,8.0,Kursi napolly 30R,40000,50000,45000,2,26.6
4770,2.0,MC 2TBG SHARP EST 90 MW,1685000,1800000,1800000,1,26.6
4771,2.0,MC 2 TBG POLYTRON PWM1076,1630000,1730000,1730000,1,26.6
4772,8.0,Kursi napolly 30R,40000,50000,40000,2,27.7
4773,5.0,KULKAS 2P SHARP SJ-237 MG,2760000,2800000,3000000,1,27.7
4774,4.0,Serenity Eterna 180x200,1315000,1700000,1350000,1,27.7
4775,4.0,Bantal putih,28000,35000,35000,2,27.7
4776,4.0,"INOACH D16, UK 120x200x20",770000,770000,770000,1,27.7
4777,6.0,Lemari napolly Clc 55 ABMD ,342000,310000,310000,1,27.7
4778,4.0,Bantal motif,17000,25000,25000,1,27.7
4779,4.0,Guling motif,19000,30000,25000,1,27.7
4780,3.0,Wall fan sogo SG-1206 12,122000,130000,125000,1,27.7
4781,6.0,CABSUL 1 - R99 C. 2K,730000,730000,730000,1,30.9
4782,4.0,Bantal motif,17000,25000,25000,1,30.9
4783,8.0,Sofabed bigland 7057,1100000,1100000,1100000,1,30.9
4784,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,30.9
4785,4.0,Bigland PT180 ,1635000,1850000,1850000,1,30.9
4786,4.0,Sorong bigdream 120x200,1900000,2700000,2250000,1,30.9
4787,1.0,M.com Miyakon 507,215000,265000,235000,1,30.9
4788,4.0,Central 160x200,1330000,1700000,1330000,2,30.9
4789,4.0,Central 180x200,1470000,1900000,1470000,2,30.9
4790,8.0,Meja leptop all karakter,165000,165000,165000,1,30.9
4791,8.0,Kursi x10 all karakter,70000,70000,60000,1,30.9
4792,6.0,Napolly CabSulTa388. Ck,820000,1150000,1050000,1,29.6
4793,4.0,Busa lipat 120 cm,200000,235000,200000,1,29.6
4794,4.0,Busa lipat 140,210000,210000,210000,1,29.6
4795,4.0,Bantal motif,17000,25000,25000,2,29.6
4796,7.0,2tc32dc,2350000,2950000,2500000,1,29.6
4797,4.0,Guhdo N.Prima 180x200,1800000,2300000,2400000,1,29.6
4798,5.0,Kulkas polytron PRB 189,1750000,2100000,1820000,1,29.6
